Hex,Sin,Cos,atan2-ne,atan2-nw,atan2-sw,atan2-se,Sqrt,x^2,2^x,Dec
0x0000.e324,0x0000.a68b,0x0000.c26c,0x0000.3adb,0x0000.7adb,0x0000.badb,0x0000.fadb,0x0000.f123,0x0000.c988,0x0001.d975,0.8873
0x0000.e325,0x0000.a68b,0x0000.c26c,0x0000.3adb,0x0000.7adb,0x0000.badb,0x0000.fadb,0x0000.f124,0x0000.c98a,0x0001.d975,0.8873
0x0000.e326,0x0000.a678,0x0000.c27c,0x0000.3adb,0x0000.7adb,0x0000.badb,0x0000.fadb,0x0000.f124,0x0000.c98c,0x0001.d975,0.8873
0x0000.e327,0x0000.a678,0x0000.c27c,0x0000.3adb,0x0000.7adb,0x0000.badb,0x0000.fadb,0x0000.f125,0x0000.c98e,0x0001.d975,0.8873
0x0000.e328,0x0000.a678,0x0000.c27c,0x0000.3adb,0x0000.7adb,0x0000.badb,0x0000.fadb,0x0000.f125,0x0000.c98f,0x0001.d97b,0.8873
0x0000.e329,0x0000.a678,0x0000.c27c,0x0000.3adb,0x0000.7adb,0x0000.badb,0x0000.fadb,0x0000.f126,0x0000.c991,0x0001.d97b,0.8873
0x0000.e32a,0x0000.a665,0x0000.c28d,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f126,0x0000.c993,0x0001.d97b,0.8874
0x0000.e32b,0x0000.a665,0x0000.c28d,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f127,0x0000.c995,0x0001.d97b,0.8874
0x0000.e32c,0x0000.a665,0x0000.c28d,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f127,0x0000.c997,0x0001.d97c,0.8874
0x0000.e32d,0x0000.a665,0x0000.c28d,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f128,0x0000.c998,0x0001.d97c,0.8874
0x0000.e32e,0x0000.a652,0x0000.c29d,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f128,0x0000.c99a,0x0001.d97c,0.8874
0x0000.e32f,0x0000.a652,0x0000.c29d,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f129,0x0000.c99c,0x0001.d97c,0.8874
0x0000.e330,0x0000.a652,0x0000.c29d,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f129,0x0000.c99e,0x0001.d986,0.8875
0x0000.e331,0x0000.a652,0x0000.c29d,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f12a,0x0000.c99f,0x0001.d986,0.8875
0x0000.e332,0x0000.a63e,0x0000.c2ad,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f12b,0x0000.c9a1,0x0001.d986,0.8875
0x0000.e333,0x0000.a63e,0x0000.c2ad,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f12b,0x0000.c9a3,0x0001.d986,0.8875
0x0000.e334,0x0000.a63e,0x0000.c2ad,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f12c,0x0000.c9a5,0x0001.d987,0.8875
0x0000.e335,0x0000.a63e,0x0000.c2ad,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f12c,0x0000.c9a7,0x0001.d987,0.8875
0x0000.e336,0x0000.a62b,0x0000.c2be,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f12d,0x0000.c9a8,0x0001.d987,0.8875
0x0000.e337,0x0000.a62b,0x0000.c2be,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f12d,0x0000.c9aa,0x0001.d987,0.8876
0x0000.e338,0x0000.a62b,0x0000.c2be,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f12e,0x0000.c9ac,0x0001.d98d,0.8876
0x0000.e339,0x0000.a62b,0x0000.c2be,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f12e,0x0000.c9ae,0x0001.d98d,0.8876
0x0000.e33a,0x0000.a618,0x0000.c2ce,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f12f,0x0000.c9af,0x0001.d98d,0.8876
0x0000.e33b,0x0000.a618,0x0000.c2ce,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f12f,0x0000.c9b1,0x0001.d98d,0.8876
0x0000.e33c,0x0000.a618,0x0000.c2ce,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f130,0x0000.c9b3,0x0001.d98e,0.8876
0x0000.e33d,0x0000.a618,0x0000.c2ce,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f130,0x0000.c9b5,0x0001.d98e,0.8876
0x0000.e33e,0x0000.a605,0x0000.c2de,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f131,0x0000.c9b7,0x0001.d98e,0.8877
0x0000.e33f,0x0000.a605,0x0000.c2de,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f131,0x0000.c9b8,0x0001.d98e,0.8877
0x0000.e340,0x0000.a605,0x0000.c2de,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f132,0x0000.c9ba,0x0001.d99d,0.8877
0x0000.e341,0x0000.a605,0x0000.c2de,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f132,0x0000.c9bc,0x0001.d99d,0.8877
0x0000.e342,0x0000.a5f2,0x0000.c2ee,0x0000.3ae0,0x0000.7ae0,0x0000.bae0,0x0000.fae0,0x0000.f133,0x0000.c9be,0x0001.d99d,0.8877
0x0000.e343,0x0000.a5f2,0x0000.c2ee,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f134,0x0000.c9bf,0x0001.d99d,0.8877
0x0000.e344,0x0000.a5f2,0x0000.c2ee,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f134,0x0000.c9c1,0x0001.d99e,0.8878
0x0000.e345,0x0000.a5f2,0x0000.c2ee,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f135,0x0000.c9c3,0x0001.d99e,0.8878
0x0000.e346,0x0000.a5df,0x0000.c2ff,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f135,0x0000.c9c5,0x0001.d99e,0.8878
0x0000.e347,0x0000.a5df,0x0000.c2ff,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f136,0x0000.c9c6,0x0001.d99e,0.8878
0x0000.e348,0x0000.a5df,0x0000.c2ff,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f136,0x0000.c9c8,0x0001.d9a4,0.8878
0x0000.e349,0x0000.a5df,0x0000.c2ff,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f137,0x0000.c9ca,0x0001.d9a4,0.8878
0x0000.e34a,0x0000.a5cc,0x0000.c30f,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f137,0x0000.c9cc,0x0001.d9a4,0.8878
0x0000.e34b,0x0000.a5cc,0x0000.c30f,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f138,0x0000.c9ce,0x0001.d9a4,0.8879
0x0000.e34c,0x0000.a5cc,0x0000.c30f,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f138,0x0000.c9cf,0x0001.d9a5,0.8879
0x0000.e34d,0x0000.a5cc,0x0000.c30f,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f139,0x0000.c9d1,0x0001.d9a5,0.8879
0x0000.e34e,0x0000.a5b8,0x0000.c31f,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f139,0x0000.c9d3,0x0001.d9a5,0.8879
0x0000.e34f,0x0000.a5b8,0x0000.c31f,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f13a,0x0000.c9d5,0x0001.d9a5,0.8879
0x0000.e350,0x0000.a5b8,0x0000.c31f,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f13a,0x0000.c9d6,0x0001.d9af,0.8879
0x0000.e351,0x0000.a5b8,0x0000.c31f,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f13b,0x0000.c9d8,0x0001.d9af,0.888
0x0000.e352,0x0000.a5a5,0x0000.c330,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f13b,0x0000.c9da,0x0001.d9af,0.888
0x0000.e353,0x0000.a5a5,0x0000.c330,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f13c,0x0000.c9dc,0x0001.d9af,0.888
0x0000.e354,0x0000.a5a5,0x0000.c330,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f13d,0x0000.c9de,0x0001.d9b0,0.888
0x0000.e355,0x0000.a5a5,0x0000.c330,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f13d,0x0000.c9df,0x0001.d9b0,0.888
0x0000.e356,0x0000.a592,0x0000.c340,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f13e,0x0000.c9e1,0x0001.d9b0,0.888
0x0000.e357,0x0000.a592,0x0000.c340,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f13e,0x0000.c9e3,0x0001.d9b0,0.888
0x0000.e358,0x0000.a592,0x0000.c340,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f13f,0x0000.c9e5,0x0001.d9b6,0.8881
0x0000.e359,0x0000.a592,0x0000.c340,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f13f,0x0000.c9e6,0x0001.d9b6,0.8881
0x0000.e35a,0x0000.a57f,0x0000.c350,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f140,0x0000.c9e8,0x0001.d9b6,0.8881
0x0000.e35b,0x0000.a57f,0x0000.c350,0x0000.3ae5,0x0000.7ae5,0x0000.bae5,0x0000.fae5,0x0000.f140,0x0000.c9ea,0x0001.d9b6,0.8881
0x0000.e35c,0x0000.a57f,0x0000.c350,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f141,0x0000.c9ec,0x0001.d9b7,0.8881
0x0000.e35d,0x0000.a57f,0x0000.c350,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f141,0x0000.c9ee,0x0001.d9b7,0.8881
0x0000.e35e,0x0000.a56c,0x0000.c360,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f142,0x0000.c9ef,0x0001.d9b7,0.8882
0x0000.e35f,0x0000.a56c,0x0000.c360,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f142,0x0000.c9f1,0x0001.d9b7,0.8882
0x0000.e360,0x0000.a56c,0x0000.c360,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f143,0x0000.c9f3,0x0001.d9c3,0.8882
0x0000.e361,0x0000.a56c,0x0000.c360,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f143,0x0000.c9f5,0x0001.d9c3,0.8882
0x0000.e362,0x0000.a559,0x0000.c371,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f144,0x0000.c9f6,0x0001.d9c3,0.8882
0x0000.e363,0x0000.a559,0x0000.c371,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f145,0x0000.c9f8,0x0001.d9c3,0.8882
0x0000.e364,0x0000.a559,0x0000.c371,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f145,0x0000.c9fa,0x0001.d9c4,0.8882
0x0000.e365,0x0000.a559,0x0000.c371,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f146,0x0000.c9fc,0x0001.d9c4,0.8883
0x0000.e366,0x0000.a545,0x0000.c381,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f146,0x0000.c9fe,0x0001.d9c4,0.8883
0x0000.e367,0x0000.a545,0x0000.c381,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f147,0x0000.c9ff,0x0001.d9c4,0.8883
0x0000.e368,0x0000.a545,0x0000.c381,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f147,0x0000.ca01,0x0001.d9ca,0.8883
0x0000.e369,0x0000.a545,0x0000.c381,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f148,0x0000.ca03,0x0001.d9ca,0.8883
0x0000.e36a,0x0000.a532,0x0000.c391,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f148,0x0000.ca05,0x0001.d9ca,0.8883
0x0000.e36b,0x0000.a532,0x0000.c391,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f149,0x0000.ca06,0x0001.d9ca,0.8884
0x0000.e36c,0x0000.a532,0x0000.c391,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f149,0x0000.ca08,0x0001.d9cb,0.8884
0x0000.e36d,0x0000.a532,0x0000.c391,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f14a,0x0000.ca0a,0x0001.d9cb,0.8884
0x0000.e36e,0x0000.a51f,0x0000.c3a1,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f14a,0x0000.ca0c,0x0001.d9cb,0.8884
0x0000.e36f,0x0000.a51f,0x0000.c3a1,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f14b,0x0000.ca0e,0x0001.d9cb,0.8884
0x0000.e370,0x0000.a51f,0x0000.c3a1,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f14b,0x0000.ca0f,0x0001.d9d5,0.8884
0x0000.e371,0x0000.a51f,0x0000.c3a1,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f14c,0x0000.ca11,0x0001.d9d5,0.8884
0x0000.e372,0x0000.a50c,0x0000.c3b1,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f14c,0x0000.ca13,0x0001.d9d5,0.8885
0x0000.e373,0x0000.a50c,0x0000.c3b1,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f14d,0x0000.ca15,0x0001.d9d5,0.8885
0x0000.e374,0x0000.a50c,0x0000.c3b1,0x0000.3aea,0x0000.7aea,0x0000.baea,0x0000.faea,0x0000.f14e,0x0000.ca16,0x0001.d9d6,0.8885
0x0000.e375,0x0000.a50c,0x0000.c3b1,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f14e,0x0000.ca18,0x0001.d9d6,0.8885
0x0000.e376,0x0000.a4f9,0x0000.c3c2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f14f,0x0000.ca1a,0x0001.d9d6,0.8885
0x0000.e377,0x0000.a4f9,0x0000.c3c2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f14f,0x0000.ca1c,0x0001.d9d6,0.8885
0x0000.e378,0x0000.a4f9,0x0000.c3c2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f150,0x0000.ca1e,0x0001.d9dc,0.8885
0x0000.e379,0x0000.a4f9,0x0000.c3c2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f150,0x0000.ca1f,0x0001.d9dc,0.8886
0x0000.e37a,0x0000.a4e5,0x0000.c3d2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f151,0x0000.ca21,0x0001.d9dc,0.8886
0x0000.e37b,0x0000.a4e5,0x0000.c3d2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f151,0x0000.ca23,0x0001.d9dc,0.8886
0x0000.e37c,0x0000.a4e5,0x0000.c3d2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f152,0x0000.ca25,0x0001.d9dd,0.8886
0x0000.e37d,0x0000.a4e5,0x0000.c3d2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f152,0x0000.ca26,0x0001.d9dd,0.8886
0x0000.e37e,0x0000.a4d2,0x0000.c3e2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f153,0x0000.ca28,0x0001.d9dd,0.8886
0x0000.e37f,0x0000.a4d2,0x0000.c3e2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f153,0x0000.ca2a,0x0001.d9dd,0.8887
0x0000.e380,0x0000.a4d2,0x0000.c3e2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f154,0x0000.ca2c,0x0001.d9f0,0.8887
0x0000.e381,0x0000.a4d2,0x0000.c3e2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f154,0x0000.ca2e,0x0001.d9f0,0.8887
0x0000.e382,0x0000.a4bf,0x0000.c3f2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f155,0x0000.ca2f,0x0001.d9f0,0.8887
0x0000.e383,0x0000.a4bf,0x0000.c3f2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f155,0x0000.ca31,0x0001.d9f0,0.8887
0x0000.e384,0x0000.a4bf,0x0000.c3f2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f156,0x0000.ca33,0x0001.d9f1,0.8887
0x0000.e385,0x0000.a4bf,0x0000.c3f2,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f157,0x0000.ca35,0x0001.d9f1,0.8887
0x0000.e386,0x0000.a4ac,0x0000.c402,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f157,0x0000.ca36,0x0001.d9f1,0.8888
0x0000.e387,0x0000.a4ac,0x0000.c402,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f158,0x0000.ca38,0x0001.d9f1,0.8888
0x0000.e388,0x0000.a4ac,0x0000.c402,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f158,0x0000.ca3a,0x0001.d9f7,0.8888
0x0000.e389,0x0000.a4ac,0x0000.c402,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f159,0x0000.ca3c,0x0001.d9f7,0.8888
0x0000.e38a,0x0000.a498,0x0000.c413,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f159,0x0000.ca3e,0x0001.d9f7,0.8888
0x0000.e38b,0x0000.a498,0x0000.c413,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f15a,0x0000.ca3f,0x0001.d9f7,0.8888
0x0000.e38c,0x0000.a498,0x0000.c413,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f15a,0x0000.ca41,0x0001.d9f8,0.8889
0x0000.e38d,0x0000.a498,0x0000.c413,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f15b,0x0000.ca43,0x0001.d9f8,0.8889
0x0000.e38e,0x0000.a485,0x0000.c423,0x0000.3aef,0x0000.7aef,0x0000.baef,0x0000.faef,0x0000.f15b,0x0000.ca45,0x0001.d9f8,0.8889
0x0000.e38f,0x0000.a485,0x0000.c423,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f15c,0x0000.ca46,0x0001.d9f8,0.8889
0x0000.e390,0x0000.a485,0x0000.c423,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f15c,0x0000.ca48,0x0001.da02,0.8889
0x0000.e391,0x0000.a485,0x0000.c423,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f15d,0x0000.ca4a,0x0001.da02,0.8889
0x0000.e392,0x0000.a472,0x0000.c433,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f15d,0x0000.ca4c,0x0001.da02,0.8889
0x0000.e393,0x0000.a472,0x0000.c433,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f15e,0x0000.ca4e,0x0001.da02,0.889
0x0000.e394,0x0000.a472,0x0000.c433,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f15e,0x0000.ca4f,0x0001.da03,0.889
0x0000.e395,0x0000.a472,0x0000.c433,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f15f,0x0000.ca51,0x0001.da03,0.889
0x0000.e396,0x0000.a45f,0x0000.c443,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f160,0x0000.ca53,0x0001.da03,0.889
0x0000.e397,0x0000.a45f,0x0000.c443,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f160,0x0000.ca55,0x0001.da03,0.889
0x0000.e398,0x0000.a45f,0x0000.c443,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f161,0x0000.ca56,0x0001.da09,0.889
0x0000.e399,0x0000.a45f,0x0000.c443,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f161,0x0000.ca58,0x0001.da09,0.8891
0x0000.e39a,0x0000.a44b,0x0000.c453,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f162,0x0000.ca5a,0x0001.da09,0.8891
0x0000.e39b,0x0000.a44b,0x0000.c453,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f162,0x0000.ca5c,0x0001.da09,0.8891
0x0000.e39c,0x0000.a44b,0x0000.c453,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f163,0x0000.ca5e,0x0001.da0a,0.8891
0x0000.e39d,0x0000.a44b,0x0000.c453,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f163,0x0000.ca5f,0x0001.da0a,0.8891
0x0000.e39e,0x0000.a438,0x0000.c463,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f164,0x0000.ca61,0x0001.da0a,0.8891
0x0000.e39f,0x0000.a438,0x0000.c463,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f164,0x0000.ca63,0x0001.da0a,0.8891
0x0000.e3a0,0x0000.a438,0x0000.c463,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f165,0x0000.ca65,0x0001.da16,0.8892
0x0000.e3a1,0x0000.a438,0x0000.c463,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f165,0x0000.ca66,0x0001.da16,0.8892
0x0000.e3a2,0x0000.a425,0x0000.c473,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f166,0x0000.ca68,0x0001.da16,0.8892
0x0000.e3a3,0x0000.a425,0x0000.c473,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f166,0x0000.ca6a,0x0001.da16,0.8892
0x0000.e3a4,0x0000.a425,0x0000.c473,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f167,0x0000.ca6c,0x0001.da17,0.8892
0x0000.e3a5,0x0000.a425,0x0000.c473,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f168,0x0000.ca6e,0x0001.da17,0.8892
0x0000.e3a6,0x0000.a412,0x0000.c483,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f168,0x0000.ca6f,0x0001.da17,0.8893
0x0000.e3a7,0x0000.a412,0x0000.c483,0x0000.3af4,0x0000.7af4,0x0000.baf4,0x0000.faf4,0x0000.f169,0x0000.ca71,0x0001.da17,0.8893
0x0000.e3a8,0x0000.a412,0x0000.c483,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f169,0x0000.ca73,0x0001.da1d,0.8893
0x0000.e3a9,0x0000.a412,0x0000.c483,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16a,0x0000.ca75,0x0001.da1d,0.8893
0x0000.e3aa,0x0000.a3fe,0x0000.c494,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16a,0x0000.ca76,0x0001.da1d,0.8893
0x0000.e3ab,0x0000.a3fe,0x0000.c494,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16b,0x0000.ca78,0x0001.da1d,0.8893
0x0000.e3ac,0x0000.a3fe,0x0000.c494,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16b,0x0000.ca7a,0x0001.da1e,0.8893
0x0000.e3ad,0x0000.a3fe,0x0000.c494,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16c,0x0000.ca7c,0x0001.da1e,0.8894
0x0000.e3ae,0x0000.a3eb,0x0000.c4a4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16c,0x0000.ca7e,0x0001.da1e,0.8894
0x0000.e3af,0x0000.a3eb,0x0000.c4a4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16d,0x0000.ca7f,0x0001.da1e,0.8894
0x0000.e3b0,0x0000.a3eb,0x0000.c4a4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16d,0x0000.ca81,0x0001.da28,0.8894
0x0000.e3b1,0x0000.a3eb,0x0000.c4a4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16e,0x0000.ca83,0x0001.da28,0.8894
0x0000.e3b2,0x0000.a3d8,0x0000.c4b4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16e,0x0000.ca85,0x0001.da28,0.8894
0x0000.e3b3,0x0000.a3d8,0x0000.c4b4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16f,0x0000.ca86,0x0001.da28,0.8895
0x0000.e3b4,0x0000.a3d8,0x0000.c4b4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f16f,0x0000.ca88,0x0001.da29,0.8895
0x0000.e3b5,0x0000.a3d8,0x0000.c4b4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f170,0x0000.ca8a,0x0001.da29,0.8895
0x0000.e3b6,0x0000.a3c4,0x0000.c4c4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f171,0x0000.ca8c,0x0001.da29,0.8895
