0x0000.EFD6 = 0.9369
0x0000.EFD7 = 0.9369
0x0000.EFD8 = 0.9369
0x0000.EFD9 = 0.9369
0x0000.EFDA = 0.9369
0x0000.EFDB = 0.9369
0x0000.EFDC = 0.937
0x0000.EFDD = 0.937
0x0000.EFDE = 0.937
0x0000.EFDF = 0.937
0x0000.EFE0 = 0.937
0x0000.EFE1 = 0.937
0x0000.EFE2 = 0.937
0x0000.EFE3 = 0.9371
0x0000.EFE4 = 0.9371
0x0000.EFE5 = 0.9371
0x0000.EFE6 = 0.9371
0x0000.EFE7 = 0.9371
0x0000.EFE8 = 0.9371
0x0000.EFE9 = 0.9371
0x0000.EFEA = 0.9372
0x0000.EFEB = 0.9372
0x0000.EFEC = 0.9372
0x0000.EFED = 0.9372
0x0000.EFEE = 0.9372
0x0000.EFEF = 0.9372
0x0000.EFF0 = 0.9373
0x0000.EFF1 = 0.9373
0x0000.EFF2 = 0.9373
0x0000.EFF3 = 0.9373
0x0000.EFF4 = 0.9373
0x0000.EFF5 = 0.9373
0x0000.EFF6 = 0.9373
0x0000.EFF7 = 0.9374
0x0000.EFF8 = 0.9374
0x0000.EFF9 = 0.9374
0x0000.EFFA = 0.9374
0x0000.EFFB = 0.9374
0x0000.EFFC = 0.9374
0x0000.EFFD = 0.9375
0x0000.EFFE = 0.9375
0x0000.EFFF = 0.9375
0x0000.F000 = 0.9375
0x0000.F001 = 0.9375
0x0000.F002 = 0.9375
0x0000.F003 = 0.9375
0x0000.F004 = 0.9376
0x0000.F005 = 0.9376
0x0000.F006 = 0.9376
0x0000.F007 = 0.9376
0x0000.F008 = 0.9376
0x0000.F009 = 0.9376
0x0000.F00A = 0.9377
0x0000.F00B = 0.9377
0x0000.F00C = 0.9377
0x0000.F00D = 0.9377
0x0000.F00E = 0.9377
0x0000.F00F = 0.9377
0x0000.F010 = 0.9377
0x0000.F011 = 0.9378
0x0000.F012 = 0.9378
0x0000.F013 = 0.9378
0x0000.F014 = 0.9378
0x0000.F015 = 0.9378
0x0000.F016 = 0.9378
0x0000.F017 = 0.9379
0x0000.F018 = 0.9379
0x0000.F019 = 0.9379
0x0000.F01A = 0.9379
0x0000.F01B = 0.9379
0x0000.F01C = 0.9379
0x0000.F01D = 0.9379
0x0000.F01E = 0.938
0x0000.F01F = 0.938
0x0000.F020 = 0.938
0x0000.F021 = 0.938
0x0000.F022 = 0.938
0x0000.F023 = 0.938
0x0000.F024 = 0.938
0x0000.F025 = 0.9381
0x0000.F026 = 0.9381
0x0000.F027 = 0.9381
0x0000.F028 = 0.9381
0x0000.F029 = 0.9381
0x0000.F02A = 0.9381
0x0000.F02B = 0.9382
0x0000.F02C = 0.9382
0x0000.F02D = 0.9382
0x0000.F02E = 0.9382
0x0000.F02F = 0.9382
0x0000.F030 = 0.9382
0x0000.F031 = 0.9382
0x0000.F032 = 0.9383
0x0000.F033 = 0.9383
0x0000.F034 = 0.9383
0x0000.F035 = 0.9383
0x0000.F036 = 0.9383
0x0000.F037 = 0.9383
0x0000.F038 = 0.9384
0x0000.F039 = 0.9384
0x0000.F03A = 0.9384
0x0000.F03B = 0.9384
0x0000.F03C = 0.9384
0x0000.F03D = 0.9384
0x0000.F03E = 0.9384
0x0000.F03F = 0.9385
0x0000.F040 = 0.9385
0x0000.F041 = 0.9385
0x0000.F042 = 0.9385
0x0000.F043 = 0.9385
0x0000.F044 = 0.9385
0x0000.F045 = 0.9386
0x0000.F046 = 0.9386
0x0000.F047 = 0.9386
0x0000.F048 = 0.9386
0x0000.F049 = 0.9386
0x0000.F04A = 0.9386
0x0000.F04B = 0.9386
0x0000.F04C = 0.9387
0x0000.F04D = 0.9387
0x0000.F04E = 0.9387
0x0000.F04F = 0.9387
0x0000.F050 = 0.9387
0x0000.F051 = 0.9387
0x0000.F052 = 0.9388
0x0000.F053 = 0.9388
0x0000.F054 = 0.9388
0x0000.F055 = 0.9388
0x0000.F056 = 0.9388
0x0000.F057 = 0.9388
0x0000.F058 = 0.9388
0x0000.F059 = 0.9389
0x0000.F05A = 0.9389
0x0000.F05B = 0.9389
0x0000.F05C = 0.9389
0x0000.F05D = 0.9389
0x0000.F05E = 0.9389
0x0000.F05F = 0.9389
0x0000.F060 = 0.939
0x0000.F061 = 0.939
0x0000.F062 = 0.939
0x0000.F063 = 0.939
0x0000.F064 = 0.939
0x0000.F065 = 0.939
0x0000.F066 = 0.9391
0x0000.F067 = 0.9391
0x0000.F068 = 0.9391
0x0000.F069 = 0.9391
0x0000.F06A = 0.9391
0x0000.F06B = 0.9391
0x0000.F06C = 0.9391
0x0000.F06D = 0.9392
0x0000.F06E = 0.9392
0x0000.F06F = 0.9392
0x0000.F070 = 0.9392
0x0000.F071 = 0.9392
0x0000.F072 = 0.9392
0x0000.F073 = 0.9393
0x0000.F074 = 0.9393
0x0000.F075 = 0.9393
0x0000.F076 = 0.9393
0x0000.F077 = 0.9393
0x0000.F078 = 0.9393
0x0000.F079 = 0.9393
0x0000.F07A = 0.9394
0x0000.F07B = 0.9394
0x0000.F07C = 0.9394
0x0000.F07D = 0.9394
0x0000.F07E = 0.9394
0x0000.F07F = 0.9394
0x0000.F080 = 0.9395
0x0000.F081 = 0.9395
0x0000.F082 = 0.9395
0x0000.F083 = 0.9395
0x0000.F084 = 0.9395
0x0000.F085 = 0.9395
0x0000.F086 = 0.9395
0x0000.F087 = 0.9396
0x0000.F088 = 0.9396
0x0000.F089 = 0.9396
0x0000.F08A = 0.9396
0x0000.F08B = 0.9396
0x0000.F08C = 0.9396
0x0000.F08D = 0.9397
0x0000.F08E = 0.9397
0x0000.F08F = 0.9397
0x0000.F090 = 0.9397
0x0000.F091 = 0.9397
0x0000.F092 = 0.9397
0x0000.F093 = 0.9397
0x0000.F094 = 0.9398
0x0000.F095 = 0.9398
0x0000.F096 = 0.9398
0x0000.F097 = 0.9398
0x0000.F098 = 0.9398
0x0000.F099 = 0.9398
0x0000.F09A = 0.9398
0x0000.F09B = 0.9399
0x0000.F09C = 0.9399
0x0000.F09D = 0.9399
0x0000.F09E = 0.9399
0x0000.F09F = 0.9399
0x0000.F0A0 = 0.9399
0x0000.F0A1 = 0.94
0x0000.F0A2 = 0.94
0x0000.F0A3 = 0.94
0x0000.F0A4 = 0.94
0x0000.F0A5 = 0.94
0x0000.F0A6 = 0.94
0x0000.F0A7 = 0.94
0x0000.F0A8 = 0.9401
0x0000.F0A9 = 0.9401
0x0000.F0AA = 0.9401
0x0000.F0AB = 0.9401
0x0000.F0AC = 0.9401
0x0000.F0AD = 0.9401
0x0000.F0AE = 0.9402
0x0000.F0AF = 0.9402
0x0000.F0B0 = 0.9402
0x0000.F0B1 = 0.9402
0x0000.F0B2 = 0.9402
0x0000.F0B3 = 0.9402
0x0000.F0B4 = 0.9402
0x0000.F0B5 = 0.9403
0x0000.F0B6 = 0.9403
0x0000.F0B7 = 0.9403
0x0000.F0B8 = 0.9403
0x0000.F0B9 = 0.9403
0x0000.F0BA = 0.9403
0x0000.F0BB = 0.9404
0x0000.F0BC = 0.9404
0x0000.F0BD = 0.9404
0x0000.F0BE = 0.9404
0x0000.F0BF = 0.9404
0x0000.F0C0 = 0.9404
0x0000.F0C1 = 0.9404
0x0000.F0C2 = 0.9405
0x0000.F0C3 = 0.9405
0x0000.F0C4 = 0.9405
0x0000.F0C5 = 0.9405
0x0000.F0C6 = 0.9405
0x0000.F0C7 = 0.9405
0x0000.F0C8 = 0.9406
0x0000.F0C9 = 0.9406
0x0000.F0CA = 0.9406
0x0000.F0CB = 0.9406
0x0000.F0CC = 0.9406
0x0000.F0CD = 0.9406
0x0000.F0CE = 0.9406
0x0000.F0CF = 0.9407
0x0000.F0D0 = 0.9407
0x0000.F0D1 = 0.9407
0x0000.F0D2 = 0.9407
0x0000.F0D3 = 0.9407
0x0000.F0D4 = 0.9407
0x0000.F0D5 = 0.9408
0x0000.F0D6 = 0.9408
0x0000.F0D7 = 0.9408
0x0000.F0D8 = 0.9408
0x0000.F0D9 = 0.9408
0x0000.F0DA = 0.9408
0x0000.F0DB = 0.9408
0x0000.F0DC = 0.9409
0x0000.F0DD = 0.9409
0x0000.F0DE = 0.9409
0x0000.F0DF = 0.9409
0x0000.F0E0 = 0.9409
0x0000.F0E1 = 0.9409
0x0000.F0E2 = 0.9409
0x0000.F0E3 = 0.941
0x0000.F0E4 = 0.941
0x0000.F0E5 = 0.941
0x0000.F0E6 = 0.941
0x0000.F0E7 = 0.941
0x0000.F0E8 = 0.941
0x0000.F0E9 = 0.9411
0x0000.F0EA = 0.9411
0x0000.F0EB = 0.9411
0x0000.F0EC = 0.9411
0x0000.F0ED = 0.9411
0x0000.F0EE = 0.9411
0x0000.F0EF = 0.9411
0x0000.F0F0 = 0.9412
0x0000.F0F1 = 0.9412
0x0000.F0F2 = 0.9412
0x0000.F0F3 = 0.9412
0x0000.F0F4 = 0.9412
0x0000.F0F5 = 0.9412
0x0000.F0F6 = 0.9413
0x0000.F0F7 = 0.9413
0x0000.F0F8 = 0.9413
0x0000.F0F9 = 0.9413
0x0000.F0FA = 0.9413
0x0000.F0FB = 0.9413
0x0000.F0FC = 0.9413
0x0000.F0FD = 0.9414
0x0000.F0FE = 0.9414
0x0000.F0FF = 0.9414
0x0000.F100 = 0.9414
0x0000.F101 = 0.9414
0x0000.F102 = 0.9414
0x0000.F103 = 0.9415
0x0000.F104 = 0.9415
0x0000.F105 = 0.9415
0x0000.F106 = 0.9415
0x0000.F107 = 0.9415
0x0000.F108 = 0.9415
0x0000.F109 = 0.9415
0x0000.F10A = 0.9416
0x0000.F10B = 0.9416
0x0000.F10C = 0.9416
0x0000.F10D = 0.9416
0x0000.F10E = 0.9416
0x0000.F10F = 0.9416
0x0000.F110 = 0.9417
0x0000.F111 = 0.9417
0x0000.F112 = 0.9417
0x0000.F113 = 0.9417
0x0000.F114 = 0.9417
0x0000.F115 = 0.9417
0x0000.F116 = 0.9417
0x0000.F117 = 0.9418
0x0000.F118 = 0.9418
0x0000.F119 = 0.9418
0x0000.F11A = 0.9418
0x0000.F11B = 0.9418
0x0000.F11C = 0.9418
0x0000.F11D = 0.9418
0x0000.F11E = 0.9419
0x0000.F11F = 0.9419
0x0000.F120 = 0.9419
0x0000.F121 = 0.9419
0x0000.F122 = 0.9419
0x0000.F123 = 0.9419
0x0000.F124 = 0.942
0x0000.F125 = 0.942
0x0000.F126 = 0.942
0x0000.F127 = 0.942
0x0000.F128 = 0.942
0x0000.F129 = 0.942
0x0000.F12A = 0.942
0x0000.F12B = 0.9421
0x0000.F12C = 0.9421
0x0000.F12D = 0.9421
0x0000.F12E = 0.9421
0x0000.F12F = 0.9421
0x0000.F130 = 0.9421
0x0000.F131 = 0.9422
0x0000.F132 = 0.9422
0x0000.F133 = 0.9422
0x0000.F134 = 0.9422
0x0000.F135 = 0.9422
0x0000.F136 = 0.9422
0x0000.F137 = 0.9422
0x0000.F138 = 0.9423
0x0000.F139 = 0.9423
0x0000.F13A = 0.9423
0x0000.F13B = 0.9423
0x0000.F13C = 0.9423
0x0000.F13D = 0.9423
0x0000.F13E = 0.9424
0x0000.F13F = 0.9424
0x0000.F140 = 0.9424
0x0000.F141 = 0.9424
0x0000.F142 = 0.9424
0x0000.F143 = 0.9424
0x0000.F144 = 0.9424
0x0000.F145 = 0.9425
0x0000.F146 = 0.9425
0x0000.F147 = 0.9425
0x0000.F148 = 0.9425
0x0000.F149 = 0.9425
0x0000.F14A = 0.9425
0x0000.F14B = 0.9426
0x0000.F14C = 0.9426
0x0000.F14D = 0.9426
0x0000.F14E = 0.9426
0x0000.F14F = 0.9426
0x0000.F150 = 0.9426
0x0000.F151 = 0.9426
0x0000.F152 = 0.9427
0x0000.F153 = 0.9427
0x0000.F154 = 0.9427
0x0000.F155 = 0.9427
0x0000.F156 = 0.9427
0x0000.F157 = 0.9427
0x0000.F158 = 0.9427
0x0000.F159 = 0.9428
0x0000.F15A = 0.9428
0x0000.F15B = 0.9428
0x0000.F15C = 0.9428
0x0000.F15D = 0.9428
0x0000.F15E = 0.9428
0x0000.F15F = 0.9429
0x0000.F160 = 0.9429
0x0000.F161 = 0.9429
0x0000.F162 = 0.9429
0x0000.F163 = 0.9429
0x0000.F164 = 0.9429
0x0000.F165 = 0.9429
0x0000.F166 = 0.943
0x0000.F167 = 0.943
0x0000.F168 = 0.943
0x0000.F169 = 0.943
0x0000.F16A = 0.943
0x0000.F16B = 0.943
0x0000.F16C = 0.9431
0x0000.F16D = 0.9431
0x0000.F16E = 0.9431
0x0000.F16F = 0.9431
0x0000.F170 = 0.9431
0x0000.F171 = 0.9431
0x0000.F172 = 0.9431
0x0000.F173 = 0.9432
0x0000.F174 = 0.9432
0x0000.F175 = 0.9432
0x0000.F176 = 0.9432
0x0000.F177 = 0.9432
0x0000.F178 = 0.9432
0x0000.F179 = 0.9433
0x0000.F17A = 0.9433
0x0000.F17B = 0.9433
0x0000.F17C = 0.9433
0x0000.F17D = 0.9433
0x0000.F17E = 0.9433
0x0000.F17F = 0.9433
0x0000.F180 = 0.9434
0x0000.F181 = 0.9434
0x0000.F182 = 0.9434
0x0000.F183 = 0.9434
0x0000.F184 = 0.9434
0x0000.F185 = 0.9434
0x0000.F186 = 0.9435
0x0000.F187 = 0.9435
0x0000.F188 = 0.9435
0x0000.F189 = 0.9435
0x0000.F18A = 0.9435
0x0000.F18B = 0.9435
0x0000.F18C = 0.9435
0x0000.F18D = 0.9436
0x0000.F18E = 0.9436
0x0000.F18F = 0.9436
0x0000.F190 = 0.9436
0x0000.F191 = 0.9436
0x0000.F192 = 0.9436
0x0000.F193 = 0.9436
0x0000.F194 = 0.9437
0x0000.F195 = 0.9437
0x0000.F196 = 0.9437
0x0000.F197 = 0.9437
0x0000.F198 = 0.9437
0x0000.F199 = 0.9437
0x0000.F19A = 0.9438
0x0000.F19B = 0.9438
0x0000.F19C = 0.9438
0x0000.F19D = 0.9438
0x0000.F19E = 0.9438
0x0000.F19F = 0.9438
0x0000.F1A0 = 0.9438
0x0000.F1A1 = 0.9439
0x0000.F1A2 = 0.9439
0x0000.F1A3 = 0.9439
0x0000.F1A4 = 0.9439
0x0000.F1A5 = 0.9439
0x0000.F1A6 = 0.9439
0x0000.F1A7 = 0.944
0x0000.F1A8 = 0.944
0x0000.F1A9 = 0.944
0x0000.F1AA = 0.944
0x0000.F1AB = 0.944
0x0000.F1AC = 0.944
0x0000.F1AD = 0.944
0x0000.F1AE = 0.9441
0x0000.F1AF = 0.9441
0x0000.F1B0 = 0.9441
0x0000.F1B1 = 0.9441
0x0000.F1B2 = 0.9441
0x0000.F1B3 = 0.9441
0x0000.F1B4 = 0.9442
0x0000.F1B5 = 0.9442
0x0000.F1B6 = 0.9442
0x0000.F1B7 = 0.9442
0x0000.F1B8 = 0.9442
0x0000.F1B9 = 0.9442
0x0000.F1BA = 0.9442
0x0000.F1BB = 0.9443
0x0000.F1BC = 0.9443
0x0000.F1BD = 0.9443
0x0000.F1BE = 0.9443
0x0000.F1BF = 0.9443
0x0000.F1C0 = 0.9443
0x0000.F1C1 = 0.9444
0x0000.F1C2 = 0.9444
0x0000.F1C3 = 0.9444
0x0000.F1C4 = 0.9444
0x0000.F1C5 = 0.9444
0x0000.F1C6 = 0.9444
0x0000.F1C7 = 0.9444
0x0000.F1C8 = 0.9445
0x0000.F1C9 = 0.9445
0x0000.F1CA = 0.9445
0x0000.F1CB = 0.9445
0x0000.F1CC = 0.9445
0x0000.F1CD = 0.9445
0x0000.F1CE = 0.9445
0x0000.F1CF = 0.9446
0x0000.F1D0 = 0.9446
0x0000.F1D1 = 0.9446
0x0000.F1D2 = 0.9446
0x0000.F1D3 = 0.9446
0x0000.F1D4 = 0.9446
0x0000.F1D5 = 0.9447
0x0000.F1D6 = 0.9447
0x0000.F1D7 = 0.9447
0x0000.F1D8 = 0.9447
0x0000.F1D9 = 0.9447
0x0000.F1DA = 0.9447
0x0000.F1DB = 0.9447
0x0000.F1DC = 0.9448
0x0000.F1DD = 0.9448
0x0000.F1DE = 0.9448
0x0000.F1DF = 0.9448
0x0000.F1E0 = 0.9448
0x0000.F1E1 = 0.9448
0x0000.F1E2 = 0.9449
0x0000.F1E3 = 0.9449
0x0000.F1E4 = 0.9449
0x0000.F1E5 = 0.9449
0x0000.F1E6 = 0.9449
0x0000.F1E7 = 0.9449
0x0000.F1E8 = 0.9449
0x0000.F1E9 = 0.945
0x0000.F1EA = 0.945
0x0000.F1EB = 0.945
0x0000.F1EC = 0.945
0x0000.F1ED = 0.945
0x0000.F1EE = 0.945
0x0000.F1EF = 0.9451
0x0000.F1F0 = 0.9451
0x0000.F1F1 = 0.9451
0x0000.F1F2 = 0.9451
0x0000.F1F3 = 0.9451
0x0000.F1F4 = 0.9451
0x0000.F1F5 = 0.9451
0x0000.F1F6 = 0.9452
0x0000.F1F7 = 0.9452
0x0000.F1F8 = 0.9452
0x0000.F1F9 = 0.9452
0x0000.F1FA = 0.9452
0x0000.F1FB = 0.9452
0x0000.F1FC = 0.9453
0x0000.F1FD = 0.9453
0x0000.F1FE = 0.9453
0x0000.F1FF = 0.9453
0x0000.F200 = 0.9453
0x0000.F201 = 0.9453
0x0000.F202 = 0.9453
0x0000.F203 = 0.9454
0x0000.F204 = 0.9454
0x0000.F205 = 0.9454
0x0000.F206 = 0.9454
0x0000.F207 = 0.9454
0x0000.F208 = 0.9454
0x0000.F209 = 0.9454
0x0000.F20A = 0.9455
0x0000.F20B = 0.9455
0x0000.F20C = 0.9455
0x0000.F20D = 0.9455
0x0000.F20E = 0.9455
0x0000.F20F = 0.9455
0x0000.F210 = 0.9456
0x0000.F211 = 0.9456
0x0000.F212 = 0.9456
0x0000.F213 = 0.9456
0x0000.F214 = 0.9456
0x0000.F215 = 0.9456
0x0000.F216 = 0.9456
0x0000.F217 = 0.9457
0x0000.F218 = 0.9457
0x0000.F219 = 0.9457
0x0000.F21A = 0.9457
0x0000.F21B = 0.9457
0x0000.F21C = 0.9457
0x0000.F21D = 0.9458
0x0000.F21E = 0.9458
0x0000.F21F = 0.9458
0x0000.F220 = 0.9458
0x0000.F221 = 0.9458
0x0000.F222 = 0.9458
0x0000.F223 = 0.9458
0x0000.F224 = 0.9459
0x0000.F225 = 0.9459
0x0000.F226 = 0.9459
0x0000.F227 = 0.9459
0x0000.F228 = 0.9459
0x0000.F229 = 0.9459
0x0000.F22A = 0.946
0x0000.F22B = 0.946
0x0000.F22C = 0.946
0x0000.F22D = 0.946
0x0000.F22E = 0.946
0x0000.F22F = 0.946
0x0000.F230 = 0.946
0x0000.F231 = 0.9461
0x0000.F232 = 0.9461
0x0000.F233 = 0.9461
0x0000.F234 = 0.9461
0x0000.F235 = 0.9461
0x0000.F236 = 0.9461
0x0000.F237 = 0.9462
0x0000.F238 = 0.9462
0x0000.F239 = 0.9462
0x0000.F23A = 0.9462
0x0000.F23B = 0.9462
0x0000.F23C = 0.9462
0x0000.F23D = 0.9462
0x0000.F23E = 0.9463
0x0000.F23F = 0.9463
0x0000.F240 = 0.9463
0x0000.F241 = 0.9463
0x0000.F242 = 0.9463
0x0000.F243 = 0.9463
0x0000.F244 = 0.9464
0x0000.F245 = 0.9464
0x0000.F246 = 0.9464
0x0000.F247 = 0.9464
0x0000.F248 = 0.9464
0x0000.F249 = 0.9464
0x0000.F24A = 0.9464
0x0000.F24B = 0.9465
0x0000.F24C = 0.9465
0x0000.F24D = 0.9465
0x0000.F24E = 0.9465
0x0000.F24F = 0.9465
0x0000.F250 = 0.9465
0x0000.F251 = 0.9465
0x0000.F252 = 0.9466
0x0000.F253 = 0.9466
0x0000.F254 = 0.9466
0x0000.F255 = 0.9466
0x0000.F256 = 0.9466
0x0000.F257 = 0.9466
0x0000.F258 = 0.9467
0x0000.F259 = 0.9467
0x0000.F25A = 0.9467
0x0000.F25B = 0.9467
0x0000.F25C = 0.9467
0x0000.F25D = 0.9467
0x0000.F25E = 0.9467
0x0000.F25F = 0.9468
0x0000.F260 = 0.9468
0x0000.F261 = 0.9468
0x0000.F262 = 0.9468
0x0000.F263 = 0.9468
0x0000.F264 = 0.9468
0x0000.F265 = 0.9469
0x0000.F266 = 0.9469
0x0000.F267 = 0.9469
0x0000.F268 = 0.9469
0x0000.F269 = 0.9469
0x0000.F26A = 0.9469
0x0000.F26B = 0.9469
0x0000.F26C = 0.947
0x0000.F26D = 0.947
0x0000.F26E = 0.947
0x0000.F26F = 0.947
0x0000.F270 = 0.947
0x0000.F271 = 0.947
0x0000.F272 = 0.9471
0x0000.F273 = 0.9471
0x0000.F274 = 0.9471
0x0000.F275 = 0.9471
0x0000.F276 = 0.9471
0x0000.F277 = 0.9471
0x0000.F278 = 0.9471
0x0000.F279 = 0.9472
0x0000.F27A = 0.9472
0x0000.F27B = 0.9472
0x0000.F27C = 0.9472
0x0000.F27D = 0.9472
0x0000.F27E = 0.9472
0x0000.F27F = 0.9473
0x0000.F280 = 0.9473
0x0000.F281 = 0.9473
0x0000.F282 = 0.9473
0x0000.F283 = 0.9473
0x0000.F284 = 0.9473
0x0000.F285 = 0.9473
0x0000.F286 = 0.9474
0x0000.F287 = 0.9474
0x0000.F288 = 0.9474
0x0000.F289 = 0.9474
0x0000.F28A = 0.9474
0x0000.F28B = 0.9474
0x0000.F28C = 0.9474
0x0000.F28D = 0.9475
0x0000.F28E = 0.9475
0x0000.F28F = 0.9475
0x0000.F290 = 0.9475
0x0000.F291 = 0.9475
0x0000.F292 = 0.9475
0x0000.F293 = 0.9476
0x0000.F294 = 0.9476
0x0000.F295 = 0.9476
0x0000.F296 = 0.9476
0x0000.F297 = 0.9476
0x0000.F298 = 0.9476
0x0000.F299 = 0.9476
0x0000.F29A = 0.9477
0x0000.F29B = 0.9477
0x0000.F29C = 0.9477
0x0000.F29D = 0.9477
0x0000.F29E = 0.9477
0x0000.F29F = 0.9477
0x0000.F2A0 = 0.9478
0x0000.F2A1 = 0.9478
0x0000.F2A2 = 0.9478
0x0000.F2A3 = 0.9478
0x0000.F2A4 = 0.9478
0x0000.F2A5 = 0.9478
0x0000.F2A6 = 0.9478
0x0000.F2A7 = 0.9479
0x0000.F2A8 = 0.9479
0x0000.F2A9 = 0.9479
0x0000.F2AA = 0.9479
0x0000.F2AB = 0.9479
0x0000.F2AC = 0.9479
0x0000.F2AD = 0.948
0x0000.F2AE = 0.948
0x0000.F2AF = 0.948
0x0000.F2B0 = 0.948
0x0000.F2B1 = 0.948
0x0000.F2B2 = 0.948
0x0000.F2B3 = 0.948
0x0000.F2B4 = 0.9481
0x0000.F2B5 = 0.9481
0x0000.F2B6 = 0.9481
0x0000.F2B7 = 0.9481
0x0000.F2B8 = 0.9481
0x0000.F2B9 = 0.9481
0x0000.F2BA = 0.9482
0x0000.F2BB = 0.9482
0x0000.F2BC = 0.9482
0x0000.F2BD = 0.9482
0x0000.F2BE = 0.9482
0x0000.F2BF = 0.9482
0x0000.F2C0 = 0.9482
0x0000.F2C1 = 0.9483
0x0000.F2C2 = 0.9483
0x0000.F2C3 = 0.9483
0x0000.F2C4 = 0.9483
0x0000.F2C5 = 0.9483
0x0000.F2C6 = 0.9483
0x0000.F2C7 = 0.9483
0x0000.F2C8 = 0.9484
0x0000.F2C9 = 0.9484
0x0000.F2CA = 0.9484
0x0000.F2CB = 0.9484
0x0000.F2CC = 0.9484
0x0000.F2CD = 0.9484
0x0000.F2CE = 0.9485
0x0000.F2CF = 0.9485
0x0000.F2D0 = 0.9485
0x0000.F2D1 = 0.9485
0x0000.F2D2 = 0.9485
0x0000.F2D3 = 0.9485
0x0000.F2D4 = 0.9485
0x0000.F2D5 = 0.9486
0x0000.F2D6 = 0.9486
0x0000.F2D7 = 0.9486
0x0000.F2D8 = 0.9486
0x0000.F2D9 = 0.9486
0x0000.F2DA = 0.9486
0x0000.F2DB = 0.9487
0x0000.F2DC = 0.9487
0x0000.F2DD = 0.9487
0x0000.F2DE = 0.9487
0x0000.F2DF = 0.9487
0x0000.F2E0 = 0.9487
0x0000.F2E1 = 0.9487
0x0000.F2E2 = 0.9488
0x0000.F2E3 = 0.9488
0x0000.F2E4 = 0.9488
0x0000.F2E5 = 0.9488
0x0000.F2E6 = 0.9488
0x0000.F2E7 = 0.9488
0x0000.F2E8 = 0.9489
0x0000.F2E9 = 0.9489
0x0000.F2EA = 0.9489
0x0000.F2EB = 0.9489
0x0000.F2EC = 0.9489
0x0000.F2ED = 0.9489
0x0000.F2EE = 0.9489
0x0000.F2EF = 0.949
0x0000.F2F0 = 0.949
0x0000.F2F1 = 0.949
0x0000.F2F2 = 0.949
0x0000.F2F3 = 0.949
0x0000.F2F4 = 0.949
0x0000.F2F5 = 0.9491
0x0000.F2F6 = 0.9491
0x0000.F2F7 = 0.9491
0x0000.F2F8 = 0.9491
0x0000.F2F9 = 0.9491
0x0000.F2FA = 0.9491
0x0000.F2FB = 0.9491
0x0000.F2FC = 0.9492
0x0000.F2FD = 0.9492
0x0000.F2FE = 0.9492
0x0000.F2FF = 0.9492
0x0000.F300 = 0.9492
0x0000.F301 = 0.9492
0x0000.F302 = 0.9492
0x0000.F303 = 0.9493
0x0000.F304 = 0.9493
0x0000.F305 = 0.9493
0x0000.F306 = 0.9493
0x0000.F307 = 0.9493
0x0000.F308 = 0.9493
0x0000.F309 = 0.9494
0x0000.F30A = 0.9494
0x0000.F30B = 0.9494
0x0000.F30C = 0.9494
0x0000.F30D = 0.9494
0x0000.F30E = 0.9494
0x0000.F30F = 0.9494
0x0000.F310 = 0.9495
0x0000.F311 = 0.9495
0x0000.F312 = 0.9495
0x0000.F313 = 0.9495
0x0000.F314 = 0.9495
0x0000.F315 = 0.9495
0x0000.F316 = 0.9496
0x0000.F317 = 0.9496
0x0000.F318 = 0.9496
0x0000.F319 = 0.9496
0x0000.F31A = 0.9496
0x0000.F31B = 0.9496
0x0000.F31C = 0.9496
0x0000.F31D = 0.9497
0x0000.F31E = 0.9497
0x0000.F31F = 0.9497
0x0000.F320 = 0.9497
0x0000.F321 = 0.9497
0x0000.F322 = 0.9497
0x0000.F323 = 0.9498
0x0000.F324 = 0.9498
0x0000.F325 = 0.9498
0x0000.F326 = 0.9498
0x0000.F327 = 0.9498
0x0000.F328 = 0.9498
0x0000.F329 = 0.9498
0x0000.F32A = 0.9499
0x0000.F32B = 0.9499
0x0000.F32C = 0.9499
0x0000.F32D = 0.9499
0x0000.F32E = 0.9499
0x0000.F32F = 0.9499
0x0000.F330 = 0.95
0x0000.F331 = 0.95
0x0000.F332 = 0.95
0x0000.F333 = 0.95
0x0000.F334 = 0.95
0x0000.F335 = 0.95
0x0000.F336 = 0.95
0x0000.F337 = 0.9501
0x0000.F338 = 0.9501
0x0000.F339 = 0.9501
0x0000.F33A = 0.9501
0x0000.F33B = 0.9501
0x0000.F33C = 0.9501
0x0000.F33D = 0.9501
0x0000.F33E = 0.9502
0x0000.F33F = 0.9502
0x0000.F340 = 0.9502
0x0000.F341 = 0.9502
0x0000.F342 = 0.9502
0x0000.F343 = 0.9502
0x0000.F344 = 0.9503
0x0000.F345 = 0.9503
0x0000.F346 = 0.9503
0x0000.F347 = 0.9503
0x0000.F348 = 0.9503
0x0000.F349 = 0.9503
0x0000.F34A = 0.9503
0x0000.F34B = 0.9504
0x0000.F34C = 0.9504
0x0000.F34D = 0.9504
0x0000.F34E = 0.9504
0x0000.F34F = 0.9504
0x0000.F350 = 0.9504
0x0000.F351 = 0.9505
0x0000.F352 = 0.9505
0x0000.F353 = 0.9505
0x0000.F354 = 0.9505
0x0000.F355 = 0.9505
0x0000.F356 = 0.9505
0x0000.F357 = 0.9505
0x0000.F358 = 0.9506
0x0000.F359 = 0.9506
0x0000.F35A = 0.9506
0x0000.F35B = 0.9506
0x0000.F35C = 0.9506
